sku_id,product_category,product_category_id,product_subcategory,product_subcategory_id,model_name,model_id,brand_name,brand_id,product_name,product_id,product_color,product_size,product_description,unique_id,list_price,cost_price,sale_price,launched_ts
SKU0017843,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,black,9-12 months,This is Janie and Jack Tops & Bodysuits in black Color and 9-12 months Size,36758,3196.29,2105.8,2025.41,2022-12-17 20:04:37.371737174
SKU0017845,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,maroon,6-9 months,This is Janie and Jack Dresses & Sets in maroon Color and 6-9 months Size,35620,5532.68,2809.85,3060.2,2022-11-01 20:28:59.405940594
SKU0017854,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,pink,10,This is Janie and Jack Skirts & Shorts in pink Color and 10 Size,37727,6808.58,4723.42,5282.98,2022-11-14 18:07:11.611161117
SKU0017856,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,red,UK 7C,This is Janie and Jack Newborn Shoes in red Color and UK 7C Size,37729,2790.54,1608.21,1733.83,2022-10-02 20:24:19.441944194
SKU0017868,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Hat,1138,Janie and Jack,2203,Janie and Jack Hat,11382203,purple,6,This is Janie and Jack Hat in purple Color and 6 Size,37740,5950.38,3734.47,4636.84,2022-09-23 20:40:39.315931593
SKU0017872,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,yellow,9-12 months,This is Janie and Jack Sweaters & Jackets in yellow Color and 9-12 months Size,37744,4776.77,2877.47,3535.73,2022-09-30 23:25:15.823582358
SKU0017886,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,navy,7,This is Janie and Jack Skirts & Shorts in navy Color and 7 Size,37758,6761.68,4558.64,5221.08,2022-09-29 02:45:54.275427543
SKU0017903,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,maroon,0-3 months,This is Janie and Jack Dresses & Sets in maroon Color and 0-3 months Size,37051,2770.45,1936.98,2356.09,2022-11-02 14:52:15.337533754
SKU0017907,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Sleeveless Tops,1181,Janie and Jack,2203,Janie and Jack Sleeveless Tops,11812203,blue,6-12M,This is Janie and Jack Sleeveless Tops in blue Color and 6-12M Size,37776,3637.22,2153.17,2172.83,2022-11-01 06:21:50.387038704
SKU0017912,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,black,0-6 months,This is Janie and Jack Sunglasses in black Color and 0-6 months Size,36888,3977.08,1996.16,2254.22,2023-01-15 23:08:24.842484250
SKU0017916,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Top,1145,Janie and Jack,2203,Janie and Jack Top,11452203,pink,7,This is Janie and Jack Top in pink Color and 7 Size,37783,3304.83,1893.85,2077.68,2022-11-13 04:41:15.607560756
SKU0017918,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,multicolor,9-12 months,This is Janie and Jack Pants & Overalls in multicolor Color and 9-12 months Size,37785,5136.7,3585.57,3996.69,2022-09-24 14:24:31.107110711
SKU0017921,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,purple,6-9 months,This is Janie and Jack Tops & Bodysuits in purple Color and 6-9 months Size,37788,5713.63,3450.7,3996.28,2022-11-24 17:29:20.792079208
SKU0017925,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,yellow,UK 3C,This is Janie and Jack Newborn Shoes in yellow Color and UK 3C Size,37792,2858.11,1646.64,1598.78,2022-10-17 03:32:02.808280828
SKU0017933,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,black,3-6 months,This is Janie and Jack Sets in black Color and 3-6 months Size,37800,4904.35,2495.88,2901.71,2022-12-25 12:16:58.757875788
SKU0017940,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,red,0-3 months,This is Janie and Jack Swim in red Color and 0-3 months Size,37807,2305.5,1465.02,1814.82,2022-11-23 15:32:57.245724573
SKU0017942,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Scarf,1166,Janie and Jack,2203,Janie and Jack Scarf,11662203,red,8,This is Janie and Jack Scarf in red Color and 8 Size,37809,5556.87,2863.29,3482.37,2022-10-17 11:44:34.563456346
SKU0017957,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,multicolor,12-15 months,This is Janie and Jack Pants in multicolor Color and 12-15 months Size,37824,5676.47,3056.7,3187.57,2022-11-07 21:56:36.507650765
SKU0017968,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Long Sleeve Tops,1127,Janie and Jack,2203,Janie and Jack Long Sleeve Tops,11272203,gray,12-18M,This is Janie and Jack Long Sleeve Tops in gray Color and 12-18M Size,37835,3955.67,2581.1,2835.2,2022-09-17 02:47:58.703870387
SKU0017970,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,black,UK 5C,This is Janie and Jack Newborn Shoes in black Color and UK 5C Size,37837,5060.37,3503.31,3520.09,2022-11-27 10:30:10.693069307
SKU0017981,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Cardigan,1118,Janie and Jack,2203,Janie and Jack Cardigan,11182203,red,10,This is Janie and Jack Cardigan in red Color and 10 Size,37846,4560.09,2468.6,2492.4,2022-11-18 21:16:56.813681369
SKU0017982,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,burgundy,12-24 months,This is Janie and Jack Sunglasses in burgundy Color and 12-24 months Size,37847,4725.12,2609.25,2762.89,2023-01-09 06:14:50.441044106
SKU0017983,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Joggers,1161,Janie and Jack,2203,Janie and Jack Joggers,11612203,gray,14,This is Janie and Jack Joggers in gray Color and 14 Size,37848,5125.66,3037.5,3315.54,2022-09-17 01:09:28.352835283
SKU0018010,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,white,UK 5C,This is Janie and Jack Boy Shoes in white Color and UK 5C Size,37873,6175.19,3842.11,4439.73,2023-01-07 19:06:48.928892890
SKU0018011,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,white,3-6 months,This is Janie and Jack One-Pieces & Rompers in white Color and 3-6 months Size,36648,4203.34,2521.75,3128.82,2022-10-21 21:48:03.240324032
SKU0018025,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,maroon,12-15 months,This is Janie and Jack One-Pieces & Rompers in maroon Color and 12-15 months Size,37887,3608.19,2228.06,2477.68,2022-12-30 13:07:00.594059406
SKU0018051,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,green,6-12 months,This is Janie and Jack Sunglasses in green Color and 6-12 months Size,37912,4687.81,2822.78,2985.28,2023-01-08 19:24:42.124212422
SKU0018058,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Jackets & Coats,1121,Janie and Jack,2203,Janie and Jack Jackets & Coats,11212203,black,18,This is Janie and Jack Jackets & Coats in black Color and 18 Size,37917,3116.87,1835.7,2004.44,2022-09-12 14:46:17.605760576
SKU0018069,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,pink,6-9 months,This is Janie and Jack Pants in pink Color and 6-9 months Size,36621,6001.63,4102.77,4781.91,2022-09-11 21:41:49.954995499
SKU0018088,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,yellow,UK 3C,This is Janie and Jack Girl Shoes in yellow Color and UK 3C Size,36181,4581.12,3101.8,3822.87,2022-11-04 23:40:33.483348335
SKU0018090,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Cardigan,1118,Janie and Jack,2203,Janie and Jack Cardigan,11182203,pink,2T,This is Janie and Jack Cardigan in pink Color and 2T Size,37944,4085.59,2639.4,2958.02,2022-10-27 03:53:18.199819982
SKU0018097,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,maroon,UK 2C,This is Janie and Jack Girl Shoes in maroon Color and UK 2C Size,37951,6561.54,4039.24,3960.53,2022-10-31 02:27:14.419441945
SKU0018099,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,pink,8,This is Janie and Jack Swim & Cover-Ups in pink Color and 8 Size,37953,5449.79,3619.9,3440.51,2022-09-30 23:05:33.753375337
SKU0018108,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,yellow,9-12 months,This is Janie and Jack Tops & Bodysuits in yellow Color and 9-12 months Size,37962,3883.95,2015.0,2191.76,2022-09-22 22:20:58.541854185
SKU0018126,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,navy,6+ years,This is Janie and Jack Handbags in navy Color and 6+ years Size,37978,2636.87,1731.76,1873.04,2023-01-06 13:33:42.610261026
SKU0018133,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Polos,1122,Janie and Jack,2203,Janie and Jack Polos,11222203,orange,3,This is Janie and Jack Polos in orange Color and 3 Size,37985,3856.13,2473.18,2652.64,2022-10-18 08:45:27.056705671
SKU0018170,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,red,6-9 months,This is Janie and Jack Pants in red Color and 6-9 months Size,38018,6465.2,3472.23,3667.52,2022-11-02 03:03:00.810081008
SKU0018176,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,blue,9-12 months,This is Janie and Jack Swim in blue Color and 9-12 months Size,35350,3770.18,2381.44,2660.96,2022-11-11 17:13:32.025202521
SKU0018179,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,white,9-12 months,This is Janie and Jack Dresses & Sets in white Color and 9-12 months Size,38024,6568.35,3305.35,3961.63,2022-10-17 16:59:47.686768677
SKU0018180,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,yellow,UK 7C,This is Janie and Jack Boy Shoes in yellow Color and UK 7C Size,36954,4048.96,2676.36,2800.9,2022-10-04 09:10:51.305130513
SKU0018190,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Shorts,1123,Janie and Jack,2203,Janie and Jack Shorts,11232203,blue,3,This is Janie and Jack Shorts in blue Color and 3 Size,38033,2587.05,1755.62,2055.83,2023-01-12 13:03:07.290729074
SKU0018198,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,green,12+ years,This is Janie and Jack Socks & Tights in green Color and 12+ years Size,38041,6915.93,4646.26,5299.56,2022-12-09 13:45:06.966696670
SKU0018199,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,red,9-12 months,This is Janie and Jack Dresses & Sets in red Color and 9-12 months Size,36939,5658.28,3386.77,3515.54,2022-11-03 06:18:12.637263727
SKU0018203,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Shirts,1151,Janie and Jack,2203,Janie and Jack Shirts,11512203,red,12-18M,This is Janie and Jack Shirts in red Color and 12-18M Size,38044,4617.92,2759.04,2713.89,2022-09-25 23:34:20.198019802
SKU0018214,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Dresses,1130,Janie and Jack,2203,Janie and Jack Dresses,11302203,navy,7,This is Janie and Jack Dresses in navy Color and 7 Size,38055,2934.03,1526.72,1556.3,2022-11-23 15:32:57.245724573
SKU0018219,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,white,18,This is Janie and Jack Skirts & Shorts in white Color and 18 Size,38060,3600.51,2185.01,2575.0,2022-11-23 18:30:15.877587759
SKU0018223,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,black,10,This is Janie and Jack Leggings in black Color and 10 Size,38064,2734.32,1574.22,1711.7,2023-01-12 02:52:23.114311432
SKU0018228,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,pink,0-3 months,This is Janie and Jack Dresses & Sets in pink Color and 0-3 months Size,38068,5402.94,3423.72,3902.94,2022-11-02 06:39:43.582358236
SKU0018235,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,gray,6-12 months,This is Janie and Jack Ties in gray Color and 6-12 months Size,37234,3563.83,2112.92,2291.75,2023-01-20 04:36:04.536453646
SKU0018237,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,multicolor,9-12 months,This is Janie and Jack Pants in multicolor Color and 9-12 months Size,38076,5483.47,3323.67,4034.36,2022-10-14 04:36:35.643564356
SKU0018241,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,black,9-12 months,This is Janie and Jack Swim in black Color and 9-12 months Size,38080,5462.25,3114.21,3292.64,2022-12-08 07:12:54.437443745
SKU0018250,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,red,10,This is Janie and Jack Rompers & Jumpsuits in red Color and 10 Size,38089,3152.37,2129.98,2527.84,2023-01-09 16:05:52.547254726
SKU0018257,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,maroon,UK 2C,This is Janie and Jack Boy Shoes in maroon Color and UK 2C Size,38095,3534.16,2187.99,2334.54,2022-09-16 11:22:01.404140414
SKU0018269,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,purple,9-12 months,This is Janie and Jack Swim in purple Color and 9-12 months Size,38105,4206.66,2273.36,2281.2,2022-12-08 20:20:57.245724573
SKU0018288,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,red,0-3 months,This is Janie and Jack Pants in red Color and 0-3 months Size,38123,3241.04,2196.0,2230.04,2022-11-11 17:52:56.165616562
SKU0018291,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Suiting,1207,Janie and Jack,2203,Janie and Jack Suiting,12072203,red,6,This is Janie and Jack Suiting in red Color and 6 Size,38126,2123.16,1165.95,1241.4,2022-09-07 06:03:26.084608460
SKU0018303,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,burgundy,2+ years,This is Janie and Jack Socks & Tights in burgundy Color and 2+ years Size,38138,3192.21,2191.09,2474.39,2023-01-03 13:19:27.164716472
SKU0018306,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Coat,1128,Janie and Jack,2203,Janie and Jack Coat,11282203,pink,18,This is Janie and Jack Coat in pink Color and 18 Size,38140,6887.73,4711.16,4529.18,2022-11-25 03:59:47.038703871
SKU0018309,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,orange,4+ years,This is Janie and Jack Hair in orange Color and 4+ years Size,38143,3816.52,2267.6,2155.63,2022-12-11 01:32:32.619261927
SKU0018327,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Dress Pants,1204,Janie and Jack,2203,Janie and Jack Dress Pants,12042203,yellow,4,This is Janie and Jack Dress Pants in yellow Color and 4 Size,38161,6528.61,3907.62,4077.95,2022-09-15 10:44:26.138613861
SKU0018332,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Hat,1138,Janie and Jack,2203,Janie and Jack Hat,11382203,pink,5,This is Janie and Jack Hat in pink Color and 5 Size,38166,6304.05,3651.95,3863.57,2022-12-04 05:02:15.445544555
SKU0018338,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Top,1145,Janie and Jack,2203,Janie and Jack Top,11452203,navy,12-18M,This is Janie and Jack Top in navy Color and 12-18M Size,38170,2068.24,1248.83,1257.24,2023-01-01 16:59:47.686768678
SKU0018339,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,white,2+ years,This is Janie and Jack Belts & Suspenders in white Color and 2+ years Size,38171,5367.14,2927.39,3242.95,2022-11-25 12:12:18.793879388
SKU0018348,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,green,18,This is Janie and Jack Swim in green Color and 18 Size,38180,2663.25,1635.58,1866.32,2023-01-06 02:04:10.153015302
SKU0018353,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Short Sleeve Tops,1178,Janie and Jack,2203,Janie and Jack Short Sleeve Tops,11782203,beige,2T,This is Janie and Jack Short Sleeve Tops in beige Color and 2T Size,38184,4779.19,2469.58,2691.93,2022-09-10 23:41:51.251125112
SKU0018376,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,blue,12,This is Janie and Jack Denim in blue Color and 12 Size,38203,5275.58,3324.17,3749.58,2022-12-09 14:24:31.107110712
SKU0018377,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,yellow,6+ years,This is Janie and Jack Sunglasses in yellow Color and 6+ years Size,38204,6979.33,4252.06,4448.18,2022-10-21 01:06:52.817281728
SKU0018389,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,white,14,This is Janie and Jack Swim & Cover-Ups in white Color and 14 Size,38215,2291.41,1552.28,1757.99,2023-01-01 05:10:33.159315932
SKU0018398,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,yellow,18,This is Janie and Jack Pants in yellow Color and 18 Size,38224,6871.89,4081.15,4990.81,2022-09-29 21:09:10.207020702
SKU0018406,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,multicolor,10,This is Janie and Jack Leggings in multicolor Color and 10 Size,38232,4914.95,3434.14,3313.56,2022-11-17 18:01:44.986498650
SKU0018407,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,gray,16,This is Janie and Jack Swim in gray Color and 16 Size,38233,5620.1,3135.6,3123.46,2022-09-23 00:58:35.103510351
SKU0018409,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,purple,9-12 months,This is Janie and Jack Pants in purple Color and 9-12 months Size,38235,6270.53,3736.97,4079.57,2023-01-06 12:54:18.469846986
SKU0018447,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Long Sleeve Tops,1127,Janie and Jack,2203,Janie and Jack Long Sleeve Tops,11272203,orange,18,This is Janie and Jack Long Sleeve Tops in orange Color and 18 Size,38265,4420.33,2706.73,2673.23,2022-12-09 17:41:31.809180919
SKU0018467,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Coat,1128,Janie and Jack,2203,Janie and Jack Coat,11282203,pink,3,This is Janie and Jack Coat in pink Color and 3 Size,38283,2518.96,1446.82,1681.71,2023-01-14 07:04:52.277227724
SKU0018477,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,multicolor,3-6 months,This is Janie and Jack Tops & Bodysuits in multicolor Color and 3-6 months Size,38293,3064.59,1784.59,1869.2,2022-09-02 09:09:49.090909090
SKU0018483,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,black,6-9 months,This is Janie and Jack Sweaters & Jackets in black Color and 6-9 months Size,35451,4187.37,2417.95,2447.39,2023-01-05 23:46:15.661566158
SKU0018485,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,blue,UK 6C,This is Janie and Jack Newborn Shoes in blue Color and UK 6C Size,38299,4363.98,2797.23,3348.38,2022-09-28 15:36:03.888388839
SKU0018494,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,orange,12,This is Janie and Jack Rompers & Jumpsuits in orange Color and 12 Size,38308,6238.15,3279.1,3595.76,2022-11-10 16:55:38.829882989
SKU0018522,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,orange,6-9 months,This is Janie and Jack Sweaters & Jackets in orange Color and 6-9 months Size,38333,2868.09,1573.39,1680.38,2023-01-30 21:42:05.508550856
SKU0018525,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Cardigan,1118,Janie and Jack,2203,Janie and Jack Cardigan,11182203,shaded,10,This is Janie and Jack Cardigan in shaded Color and 10 Size,38336,2733.94,1895.23,2008.05,2022-12-31 00:56:15.121512152
SKU0018537,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,pink,8+ years,This is Janie and Jack Ties in pink Color and 8+ years Size,37248,6537.89,4037.32,4229.53,2022-11-10 00:10:53.249324933
SKU0018541,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,black,0-3 months,This is Janie and Jack Dresses & Sets in black Color and 0-3 months Size,37260,5069.15,3330.27,4067.76,2022-11-18 14:23:13.339333934
SKU0018547,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,gray,6+ years,This is Janie and Jack Handbags in gray Color and 6+ years Size,38353,2051.07,1041.75,1152.61,2022-10-29 19:35:19.819981999
SKU0018548,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,maroon,UK 2C,This is Janie and Jack Newborn Shoes in maroon Color and UK 2C Size,38354,4214.69,2755.56,3364.35,2022-10-21 08:59:42.502250225
SKU0018549,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,multicolor,4+ years,This is Janie and Jack Hair in multicolor Color and 4+ years Size,38355,2524.08,1577.49,1863.74,2022-09-14 00:35:30.837083708
SKU0018555,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,blue,12+ years,"This is Janie and Jack Hats, Scarves, & Gloves in blue Color and 12+ years Size",38360,6839.22,3666.51,3488.35,2022-12-13 09:41:26.624662467
SKU0018557,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,navy,0-6 months,This is Janie and Jack Socks & Tights in navy Color and 0-6 months Size,38362,3355.79,2318.68,2471.38,2022-09-01 04:35:48.982898289
SKU0018558,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Skirts & Shorts,1153,Janie and Jack,2203,Janie and Jack Skirts & Shorts,11532203,pink,18,This is Janie and Jack Skirts & Shorts in pink Color and 18 Size,38363,6710.76,4306.18,5275.16,2022-09-04 15:20:30.675067506
SKU0018566,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,navy,4+ years,This is Janie and Jack Socks & Tights in navy Color and 4+ years Size,38370,3015.55,1568.77,1897.91,2022-12-16 23:23:26.948694870
SKU0018567,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,white,12-15 months,This is Janie and Jack Sets in white Color and 12-15 months Size,38371,4429.6,2499.59,3015.49,2023-01-22 09:47:39.909991000
SKU0018569,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,pink,0-3 months,This is Janie and Jack Dresses & Sets in pink Color and 0-3 months Size,38068,4016.92,2499.65,2823.62,2022-09-16 01:11:17.227722772
